title,production_company,country,language,running_time,budget,box_office,release_date,imdb,directed_by,produced_by,based_on,distributed_by
Wild Hearts Can't Be Broken,Walt Disney Pictures,United States,English,88.0,0.0,7300000.0,1991-05-24,7.2,Steve Miner,Matt Williams,"['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Buena Vista Pictures
The Rocketeer,nan,United States,English,108.0,35000000.0,46700000.0,1991-06-21,6.5,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['The Rocketeer', 'by', 'Dave Stevens']",Buena Vista Pictures
Beauty and the Beast,nan,United States,English,84.0,25000000.0,440100000.0,1991-09-29,8.0,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",Buena Vista Pictures
Newsies,Walt Disney Pictures,United States,English,121.0,15000000.0,2800000.0,1992-04-10,7.0,Kenny Ortega,Michael Finnell,,Buena Vista Pictures
"Honey, I Blew Up the Kid",Walt Disney Pictures,United States,English,89.0,40000000.0,58700000.0,1992-07-17,4.9,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']","['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",Buena Vista Pictures
"Honey, I Blew Up the Kid",Touchwood Pacific Partners,United States,English,89.0,40000000.0,58700000.0,1992-07-17,4.9,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']","['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",Buena Vista Pictures
The Mighty Ducks,Walt Disney Pictures,United States,English,104.0,14000000.0,50800000.0,1992-10-02,6.5,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",,Buena Vista Pictures
The Mighty Ducks,Avnet– Kerner Productions,United States,English,104.0,14000000.0,50800000.0,1992-10-02,6.5,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",,Buena Vista Pictures
The Mighty Ducks,Touchwood Pacific Partners I,United States,English,104.0,14000000.0,50800000.0,1992-10-02,6.5,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",,Buena Vista Pictures
Aladdin,nan,United States,English,90.0,28000000.0,504100000.0,1992-11-25,8.0,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",Aladdin and the Magic Lamp from One Thousand and One Nights,Buena Vista Pictures
The Muppet Christmas Carol,nan,United States,English,86.0,12000000.0,27200000.0,1992-12-11,7.7,Brian Henson,"['Brian Henson', 'Martin G. Baker']","['A Christmas Carol', 'by', 'Charles Dickens']",Buena Vista Pictures Distribution
Homeward Bound: The Incredible Journey,Walt Disney Pictures,United States,English,84.0,0.0,41800000.0,1993-02-03,6.9,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['The Incredible Journey', 'by', 'Sheila Burnford']",Buena Vista Pictures
A Far Off Place,Walt Disney Pictures,United States,English,108.0,0.0,12900000.0,1993-03-12,6.6,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']","['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']",Buena Vista Pictures
A Far Off Place,Amblin Entertainment,United States,English,108.0,0.0,12900000.0,1993-03-12,6.6,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']","['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']",Buena Vista Pictures
A Far Off Place,Touchwood Pacific Partners,United States,English,108.0,0.0,12900000.0,1993-03-12,6.6,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']","['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']",Buena Vista Pictures
The Adventures of Huck Finn,Walt Disney Pictures,United States,English,107.0,6500000.0,24100000.0,1993-04-02,6.2,Stephen Sommers,"['John Baldecchi', 'Steve White']","['Adventures of Huckleberry Finn', 'by', 'Mark Twain']",Buena Vista Pictures
Hocus Pocus,Walt Disney Pictures,United States,English,96.0,28000000.0,39500000.0,1993-07-16,6.9,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,Buena Vista Pictures
Cool Runnings,Walt Disney Pictures,United States,English,98.0,17000000.0,154900000.0,1993-10-01,7.0,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,Buena Vista Pictures
The Three Musketeers,Walt Disney Pictures,United States,English,105.0,30000000.0,53900000.0,1993-11-12,5.7,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",['by'],Buena Vista Pictures
The Three Musketeers,Walt Disney Pictures,Austria,English,105.0,30000000.0,53900000.0,1993-11-12,5.7,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",['by'],Buena Vista Pictures
The Three Musketeers,Caravan Pictures,United States,English,105.0,30000000.0,53900000.0,1993-11-12,5.7,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",['by'],Buena Vista Pictures
The Three Musketeers,Caravan Pictures,Austria,English,105.0,30000000.0,53900000.0,1993-11-12,5.7,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",['by'],Buena Vista Pictures
The Three Musketeers,Avnet–Kerner Productions (uncredited),United States,English,105.0,30000000.0,53900000.0,1993-11-12,5.7,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",['by'],Buena Vista Pictures
The Three Musketeers,Avnet–Kerner Productions (uncredited),Austria,English,105.0,30000000.0,53900000.0,1993-11-12,5.7,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",['by'],Buena Vista Pictures
Iron Will,Walt Disney Pictures,United States,English,108.0,0.0,21000000.0,1994-01-14,6.6,Charles Haid,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']",,Buena Vista Pictures
Blank Check,Walt Disney Pictures,United States,English,94.0,13000000.0,30600000.0,1994-02-11,5.3,Rupert Wainwright,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']",,Buena Vista Pictures
D2: The Mighty Ducks,Walt Disney Pictures,United States,English,106.0,0.0,45600000.0,1994-03-25,6.1,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']","['Characters', 'by Steven Brill']",Buena Vista Pictures
D2: The Mighty Ducks,Avnet–Kerner Productions,United States,English,106.0,0.0,45600000.0,1994-03-25,6.1,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']","['Characters', 'by Steven Brill']",Buena Vista Pictures
White Fang 2: Myth of the White Wolf,Walt Disney Pictures,United States,English,102.0,0.0,8878839.0,1994-04-15,5.4,Ken Olin,Preston Fischer,,Buena Vista Pictures
The Lion King,Walt Disney Pictures,United States,English,88.0,45000000.0,968500000.0,1994-06-15,8.5,"['Roger Allers', 'Rob Minkoff']",Don Hahn,"['Hamlet', 'by', 'William Shakespeare']",Buena Vista Pictures
The Lion King,Walt Disney Feature Animation,United States,English,88.0,45000000.0,968500000.0,1994-06-15,8.5,"['Roger Allers', 'Rob Minkoff']",Don Hahn,"['Hamlet', 'by', 'William Shakespeare']",Buena Vista Pictures
Angels in the Outfield,Walt Disney Pictures,United States,English,102.0,31000000.0,50200000.0,1994-07-15,6.2,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']",Buena Vista Pictures
Angels in the Outfield,Caravan Pictures,United States,English,102.0,31000000.0,50200000.0,1994-07-15,6.2,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']",Buena Vista Pictures
Squanto: A Warrior's Tale,Walt Disney Pictures,United States,English,102.0,0.0,3337685.0,1994-10-28,6.0,Xavier Koller,Kathryn F. Galan,,Buena Vista Pictures
Squanto: A Warrior's Tale,Walt Disney Pictures,Canada,English,102.0,0.0,3337685.0,1994-10-28,6.0,Xavier Koller,Kathryn F. Galan,,Buena Vista Pictures
The Santa Clause,Walt Disney Pictures,United States,English,97.0,22000000.0,189800000.0,1994-11-11,6.5,John Pasquin,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",,Buena Vista Pictures
Rudyard Kipling's The Jungle Book,nan,United States,English,111.0,30000000.0,43200000.0,1994-12-25,6.7,Stephen Sommers,"['Edward S. Feldman', 'Raju Patel']","['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Buena Vista Pictures', '(North America and other select territories)', 'MDP Worldwide', '(all other territories)']"
Heavyweights,Walt Disney Pictures,United States,English,100.0,0.0,17600000.0,1995-02-17,6.7,Steven Brill,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Judd Apatow', 'Jack Giarraputo']",,Buena Vista Pictures
Heavyweights,Caravan Pictures,United States,English,100.0,0.0,17600000.0,1995-02-17,6.7,Steven Brill,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Judd Apatow', 'Jack Giarraputo']",,Buena Vista Pictures
Man of the House,Walt Disney Pictures,United States,English,96.0,22000000.0,40070995.0,1995-03-03,5.4,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,Buena Vista Pictures
Man of the House,All Girl Productions,United States,English,96.0,22000000.0,40070995.0,1995-03-03,5.4,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,Buena Vista Pictures
Man of the House,Orr & Cruickshank Productions,United States,English,96.0,22000000.0,40070995.0,1995-03-03,5.4,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,Buena Vista Pictures
Tall Tale,Walt Disney Pictures,United States,English,98.0,32000000.0,11000000.0,1995-03-24,5.9,Jeremiah S. Chechik,"['Roger Birnbaum', 'Joe Roth']",,Buena Vista Pictures
Tall Tale,Caravan Pictures,United States,English,98.0,32000000.0,11000000.0,1995-03-24,5.9,Jeremiah S. Chechik,"['Roger Birnbaum', 'Joe Roth']",,Buena Vista Pictures
A Goofy Movie,nan,United States,English,78.0,0.0,35300000.0,1995-04-07,6.8,Kevin Lima,Dan Rounds,"['Robert Taylor', 'Michael Peraza Jr.']",Buena Vista Pictures Distribution
Pocahontas,Walt Disney Pictures,United States,English,81.0,55000000.0,346100000.0,1995-06-23,6.7,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,Pocahontas,Buena Vista Pictures
Pocahontas,Walt Disney Feature Animation,United States,English,81.0,55000000.0,346100000.0,1995-06-23,6.7,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,Pocahontas,Buena Vista Pictures
Operation Dumbo Drop,Walt Disney Pictures,nan,English,108.0,24000000.0,24670346.0,1995-07-28,5.1,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,Buena Vista Pictures
Operation Dumbo Drop,Walt Disney Pictures,nan,Vietnamese,108.0,24000000.0,24670346.0,1995-07-28,5.1,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,Buena Vista Pictures
Operation Dumbo Drop,Interscope Communications,nan,English,108.0,24000000.0,24670346.0,1995-07-28,5.1,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,Buena Vista Pictures
Operation Dumbo Drop,Interscope Communications,nan,Vietnamese,108.0,24000000.0,24670346.0,1995-07-28,5.1,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,Buena Vista Pictures
Operation Dumbo Drop,PolyGram Filmed Entertainment,nan,English,108.0,24000000.0,24670346.0,1995-07-28,5.1,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,Buena Vista Pictures
Operation Dumbo Drop,PolyGram Filmed Entertainment,nan,Vietnamese,108.0,24000000.0,24670346.0,1995-07-28,5.1,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,Buena Vista Pictures
A Kid in King Arthur's Court,Walt Disney Pictures,nan,English,89.0,15000000.0,13400000.0,1995-08-11,4.7,Michael Gottlieb,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']",,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']"
A Kid in King Arthur's Court,Trimark Pictures,nan,English,89.0,15000000.0,13400000.0,1995-08-11,4.7,Michael Gottlieb,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']",,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']"
A Kid in King Arthur's Court,Tapestry Films,nan,English,89.0,15000000.0,13400000.0,1995-08-11,4.7,Michael Gottlieb,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']",,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']"
The Big Green,Walt Disney Pictures,United States,English,99.0,12000000.0,17700000.0,1995-09-29,5.6,Holly Goldberg Sloan,"['Dennis Bishop', 'Roger Birnbaum']",,Buena Vista Pictures
The Big Green,Caravan Pictures,United States,English,99.0,12000000.0,17700000.0,1995-09-29,5.6,Holly Goldberg Sloan,"['Dennis Bishop', 'Roger Birnbaum']",,Buena Vista Pictures
The Big Green,Roger Birnbaum Productions,United States,English,99.0,12000000.0,17700000.0,1995-09-29,5.6,Holly Goldberg Sloan,"['Dennis Bishop', 'Roger Birnbaum']",,Buena Vista Pictures
Frank and Ollie,Theodore Thomas Productions,United States,English,89.0,0.0,0.0,1995-01-22,7.8,Theodore Thomas,"['Kuniko Okubo', 'Theodore Thomas']",,Buena Vista Pictures
Frank and Ollie,Walt Disney Pictures,United States,English,89.0,0.0,0.0,1995-01-22,7.8,Theodore Thomas,"['Kuniko Okubo', 'Theodore Thomas']",,Buena Vista Pictures
Toy Story,Walt Disney Pictures,United States,English,81.0,30000000.0,373600000.0,1995-11-19,8.3,John Lasseter,"['Bonnie Arnold', 'Ralph Guggenheim']",,Buena Vista Pictures Distribution
Toy Story,Pixar Animation Studios,United States,English,81.0,30000000.0,373600000.0,1995-11-19,8.3,John Lasseter,"['Bonnie Arnold', 'Ralph Guggenheim']",,Buena Vista Pictures Distribution
Tom and Huck,Walt Disney Pictures,United States,English,92.0,0.0,23900000.0,1995-12-22,5.5,Peter Hewitt,"['Laurence Mark', 'Stephen Sommers']",,Buena Vista Pictures
Muppet Treasure Island,Walt Disney Pictures,United States,English,100.0,31000000.0,34300000.0,1996-02-16,7.0,Brian Henson,"['Martin G. Baker', 'Brian Henson']","['Treasure Island', 'by', 'Robert Louis Stevenson']",Buena Vista Pictures Distribution
Muppet Treasure Island,Jim Henson Productions,United States,English,100.0,31000000.0,34300000.0,1996-02-16,7.0,Brian Henson,"['Martin G. Baker', 'Brian Henson']","['Treasure Island', 'by', 'Robert Louis Stevenson']",Buena Vista Pictures Distribution
Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,United States,English,89.0,0.0,32700000.000000004,1996-03-08,6.0,David R. Ellis,Barry Jossen,"['Characters', 'by', 'Sheila Burnford']",Buena Vista Pictures
James and the Giant Peach,Walt Disney Pictures,United Kingdom,English,79.0,38000000.0,28900000.0,1996-04-12,6.7,Henry Selick,"['Denise Di Novi', 'Tim Burton']","['James and the Giant Peach', 'by', 'Roald Dahl']","['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']"
James and the Giant Peach,Walt Disney Pictures,United States,English,79.0,38000000.0,28900000.0,1996-04-12,6.7,Henry Selick,"['Denise Di Novi', 'Tim Burton']","['James and the Giant Peach', 'by', 'Roald Dahl']","['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']"
James and the Giant Peach,Allied Filmmakers,United Kingdom,English,79.0,38000000.0,28900000.0,1996-04-12,6.7,Henry Selick,"['Denise Di Novi', 'Tim Burton']","['James and the Giant Peach', 'by', 'Roald Dahl']","['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']"
James and the Giant Peach,Allied Filmmakers,United States,English,79.0,38000000.0,28900000.0,1996-04-12,6.7,Henry Selick,"['Denise Di Novi', 'Tim Burton']","['James and the Giant Peach', 'by', 'Roald Dahl']","['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']"
James and the Giant Peach,Skellington Productions,United Kingdom,English,79.0,38000000.0,28900000.0,1996-04-12,6.7,Henry Selick,"['Denise Di Novi', 'Tim Burton']","['James and the Giant Peach', 'by', 'Roald Dahl']","['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']"
James and the Giant Peach,Skellington Productions,United States,English,79.0,38000000.0,28900000.0,1996-04-12,6.7,Henry Selick,"['Denise Di Novi', 'Tim Burton']","['James and the Giant Peach', 'by', 'Roald Dahl']","['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']"
The Hunchback of Notre Dame,Walt Disney Pictures,United States,English,91.0,100000000.0,325300000.0,1996-06-21,6.9,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Buena Vista Pictures
The Hunchback of Notre Dame,Walt Disney Feature Animation,United States,English,91.0,100000000.0,325300000.0,1996-06-21,6.9,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Buena Vista Pictures
First Kid,Walt Disney Pictures,United States,English,101.0,15000000.0,26491793.0,1996-08-30,5.3,David M. Evans,Roger Birnbaum,,Buena Vista Pictures
First Kid,Caravan Pictures,United States,English,101.0,15000000.0,26491793.0,1996-08-30,5.3,David M. Evans,Roger Birnbaum,,Buena Vista Pictures
First Kid,Roger Birnbaum Productions,United States,English,101.0,15000000.0,26491793.0,1996-08-30,5.3,David M. Evans,Roger Birnbaum,,Buena Vista Pictures
D3: The Mighty Ducks,Walt Disney Pictures,United States,English,104.0,0.0,22900000.0,1996-10-04,5.5,Robert Lieberman,"['Jordan Kerner', 'Jon Avnet']","['Characters', 'by Steven Brill']",Buena Vista Pictures
D3: The Mighty Ducks,Avnet-Kerner Productions,United States,English,104.0,0.0,22900000.0,1996-10-04,5.5,Robert Lieberman,"['Jordan Kerner', 'Jon Avnet']","['Characters', 'by Steven Brill']",Buena Vista Pictures
101 Dalmatians,Walt Disney Pictures,United States,English,103.0,75000000.0,320700000.0,1996-11-27,5.7,Stephen Herek,"['John Hughes', 'Ricardo Mestres']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Buena Vista Pictures Distribution
101 Dalmatians,Great Oaks Entertainment,United States,English,103.0,75000000.0,320700000.0,1996-11-27,5.7,Stephen Herek,"['John Hughes', 'Ricardo Mestres']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Buena Vista Pictures Distribution
That Darn Cat,Walt Disney Pictures,United States,English,86.0,0.0,18300000.0,1997-02-14,4.7,Bob Spiers,Robert Simonds,"['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']",Buena Vista Pictures
That Darn Cat,Robert Simonds Productions,United States,English,86.0,0.0,18300000.0,1997-02-14,4.7,Bob Spiers,Robert Simonds,"['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']",Buena Vista Pictures
Jungle 2 Jungle,Walt Disney Pictures,United States,English,105.0,32000000.0,59900000.0,1997-03-07,5.2,John Pasquin,"['Richard Baker', 'Brad Krevoy']",,"['Buena Vista Pictures', '(United States)', 'Ariane Films', '(France)']"
Jungle 2 Jungle,Walt Disney Pictures,France,English,105.0,32000000.0,59900000.0,1997-03-07,5.2,John Pasquin,"['Richard Baker', 'Brad Krevoy']",,"['Buena Vista Pictures', '(United States)', 'Ariane Films', '(France)']"
Jungle 2 Jungle,TF1 International,United States,English,105.0,32000000.0,59900000.0,1997-03-07,5.2,John Pasquin,"['Richard Baker', 'Brad Krevoy']",,"['Buena Vista Pictures', '(United States)', 'Ariane Films', '(France)']"
Jungle 2 Jungle,TF1 International,France,English,105.0,32000000.0,59900000.0,1997-03-07,5.2,John Pasquin,"['Richard Baker', 'Brad Krevoy']",,"['Buena Vista Pictures', '(United States)', 'Ariane Films', '(France)']"
Hercules,nan,United States,English,93.0,85000000.0,252700000.0,1997-06-13,7.3,"['Ron Clements', 'John Musker']","['Alice Dewey', 'Ron Clements', 'John Musker']",Heracles,Buena Vista Pictures Distribution
George of the Jungle,Walt Disney Pictures,United States,English,92.0,55000000.0,174400000.0,1997-07-16,5.5,Sam Weisman,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['George of the Jungle', 'by', 'Jay Ward']",Buena Vista Pictures
George of the Jungle,Mandeville Films,United States,English,92.0,55000000.0,174400000.0,1997-07-16,5.5,Sam Weisman,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['George of the Jungle', 'by', 'Jay Ward']",Buena Vista Pictures
George of the Jungle,Jay Ward Productions,United States,English,92.0,55000000.0,174400000.0,1997-07-16,5.5,Sam Weisman,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['George of the Jungle', 'by', 'Jay Ward']",Buena Vista Pictures
George of the Jungle,The Kerner Entertainment Company,United States,English,92.0,55000000.0,174400000.0,1997-07-16,5.5,Sam Weisman,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['George of the Jungle', 'by', 'Jay Ward']",Buena Vista Pictures
Air Bud,Buddy Films,United States,English,98.0,3000000.0,27800000.0,1997-08-01,5.2,Charles Martin Smith,"['Robert Vince', 'William Vince']","['Air Buddy', 'by', 'Kevin DiCicco']","['Buena Vista Pictures Distribution', '(United States)', 'Malofilm', '(Canada)']"
Air Bud,Buddy Films,Canada,English,98.0,3000000.0,27800000.0,1997-08-01,5.2,Charles Martin Smith,"['Robert Vince', 'William Vince']","['Air Buddy', 'by', 'Kevin DiCicco']","['Buena Vista Pictures Distribution', '(United States)', 'Malofilm', '(Canada)']"
Air Bud,Inc.,United States,English,98.0,3000000.0,27800000.0,1997-08-01,5.2,Charles Martin Smith,"['Robert Vince', 'William Vince']","['Air Buddy', 'by', 'Kevin DiCicco']","['Buena Vista Pictures Distribution', '(United States)', 'Malofilm', '(Canada)']"
Air Bud,Inc.,Canada,English,98.0,3000000.0,27800000.0,1997-08-01,5.2,Charles Martin Smith,"['Robert Vince', 'William Vince']","['Air Buddy', 'by', 'Kevin DiCicco']","['Buena Vista Pictures Distribution', '(United States)', 'Malofilm', '(Canada)']"
RocketMan,Walt Disney Pictures,United States,English,95.0,16000000.0,15400000.0,1997-10-10,7.3,Stuart Gillard,Roger Birnbaum,,Buena Vista Pictures
RocketMan,Caravan Pictures,United States,English,95.0,16000000.0,15400000.0,1997-10-10,7.3,Stuart Gillard,Roger Birnbaum,,Buena Vista Pictures
RocketMan,Roger Birnbaum Productions,United States,English,95.0,16000000.0,15400000.0,1997-10-10,7.3,Stuart Gillard,Roger Birnbaum,,Buena Vista Pictures
Flubber,Walt Disney Pictures,United States,English,93.0,80000000.0,178000000.0,1997-11-16,5.3,Les Mayfield,"['John Hughes', 'Ricardo Mestres']","['""A Situation of Gravity"" by Samuel W. Taylor', 'The Absent-Minded Professor (1961) by Bill Walsh']",Buena Vista Pictures
Flubber,Great Oaks,United States,English,93.0,80000000.0,178000000.0,1997-11-16,5.3,Les Mayfield,"['John Hughes', 'Ricardo Mestres']","['""A Situation of Gravity"" by Samuel W. Taylor', 'The Absent-Minded Professor (1961) by Bill Walsh']",Buena Vista Pictures
Mr. Magoo,Walt Disney Pictures,United States,English,87.0,30000000.0,28900000.0,1997-12-25,4.0,Stanley Tong,Ben Myron,"['Mr. Magoo', 'by', 'Millard Kaufman', 'John Hubley']",Buena Vista Pictures
Mr. Magoo,UPA Productions,United States,English,87.0,30000000.0,28900000.0,1997-12-25,4.0,Stanley Tong,Ben Myron,"['Mr. Magoo', 'by', 'Millard Kaufman', 'John Hubley']",Buena Vista Pictures
Meet the Deedles,Walt Disney Pictures,United States,English,93.0,24000000.0,4400000.0,1998-03-27,4.1,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",,Buena Vista Pictures
Meet the Deedles,DIC Entertainment,United States,English,93.0,24000000.0,4400000.0,1998-03-27,4.1,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",,Buena Vista Pictures
Meet the Deedles,Peak Productions,United States,English,93.0,24000000.0,4400000.0,1998-03-27,4.1,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",,Buena Vista Pictures
Mulan,Walt Disney Pictures,United States,English,87.0,90000000.0,304300000.0,1998-06-19,7.6,"['Barry Cook', 'Tony Bancroft']",Pam Coats,Ballad of Mulan by Guo Maoqian,Buena Vista Pictures
Mulan,Walt Disney Feature Animation,United States,English,87.0,90000000.0,304300000.0,1998-06-19,7.6,"['Barry Cook', 'Tony Bancroft']",Pam Coats,Ballad of Mulan by Guo Maoqian,Buena Vista Pictures
The Parent Trap,Walt Disney Pictures,United States,English,128.0,15000000.0,92100000.0,1998-07-29,6.5,Nancy Meyers,Charles Shyer,"['Lottie and Lisa', 'by', 'Erich Kästner']",Buena Vista Pictures Distribution
I'll Be Home for Christmas,Walt Disney Pictures,United States,English,86.0,30000000.0,12200000.0,1998-11-13,5.5,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,Buena Vista Pictures
I'll Be Home for Christmas,Mandeville Films,United States,English,86.0,30000000.0,12200000.0,1998-11-13,5.5,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,Buena Vista Pictures
A Bug's Life,Walt Disney Pictures,United States,English,95.0,120000000.0,363300000.0,1998-11-20,7.2,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",,Buena Vista Pictures Distribution
A Bug's Life,Pixar Animation Studios,United States,English,95.0,120000000.0,363300000.0,1998-11-20,7.2,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",,Buena Vista Pictures Distribution
Mighty Joe Young,Walt Disney Pictures,United States,English,114.0,90000000.0,50600000.0,1998-12-25,5.6,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']","['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']",Buena Vista Pictures
Mighty Joe Young,RKO Pictures,United States,English,114.0,90000000.0,50600000.0,1998-12-25,5.6,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']","['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']",Buena Vista Pictures
Mighty Joe Young,The Jacobson Company,United States,English,114.0,90000000.0,50600000.0,1998-12-25,5.6,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']","['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']",Buena Vista Pictures
My Favorite Martian,Walt Disney Pictures,United States,English,93.0,65000000.0,36800000.0,1999-02-12,5.1,Donald Petrie,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']",My Favorite Martian created by John L. Greene,Buena Vista Pictures
Doug's 1st Movie,Walt Disney Pictures,United States,English,83.0,5000000.0,19400000.0,1999-03-26,5.0,Maurice Joyce,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']","['Doug', 'by Jim Jinkins']",Buena Vista Pictures
Doug's 1st Movie,Jumbo Pictures,United States,English,83.0,5000000.0,19400000.0,1999-03-26,5.0,Maurice Joyce,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']","['Doug', 'by Jim Jinkins']",Buena Vista Pictures
Doug's 1st Movie,Walt Disney Television Animation,United States,English,83.0,5000000.0,19400000.0,1999-03-26,5.0,Maurice Joyce,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']","['Doug', 'by Jim Jinkins']",Buena Vista Pictures
Doug's 1st Movie,Plus One Animation,United States,English,83.0,5000000.0,19400000.0,1999-03-26,5.0,Maurice Joyce,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']","['Doug', 'by Jim Jinkins']",Buena Vista Pictures
